#lambda	mu	r	time
0.150000	0.400000	0.006000	14.000000
0.150000	0.400000	0.000750	4.000000
0.150000	0.400000	0.000250	2.000000
0.150000	0.400000	0.001750	5.000000
0.150000	0.400000	0.000250	2.000000
0.150000	0.400000	0.000250	2.000000
0.150000	0.400000	0.000500	3.000000
0.150000	0.400000	0.001500	6.000000
0.150000	0.400000	0.000250	2.000000
0.150000	0.400000	0.000250	2.000000
0.160000	0.400000	0.000500	3.000000
0.160000	0.400000	0.001000	4.000000
0.160000	0.400000	0.000500	3.000000
0.160000	0.400000	0.000500	3.000000
0.160000	0.400000	0.002500	7.000000
0.160000	0.400000	0.000500	3.000000
0.160000	0.400000	0.000250	2.000000
0.160000	0.400000	0.000250	2.000000
0.160000	0.400000	0.000500	3.000000
0.170000	0.400000	0.001250	6.000000
0.170000	0.400000	0.000250	2.000000
0.160000	0.400000	0.003250	8.000000
0.170000	0.400000	0.001000	4.000000
0.170000	0.400000	0.000500	3.000000
0.170000	0.400000	0.007500	13.000000
0.170000	0.400000	0.000250	2.000000
0.170000	0.400000	0.004000	9.000000
0.170000	0.400000	0.000250	2.000000
0.180000	0.400000	0.000250	2.000000
0.180000	0.400000	0.000250	2.000000
0.180000	0.400000	0.000250	2.000000
0.180000	0.400000	0.000500	3.000000
0.180000	0.400000	0.003250	8.000000
0.180000	0.400000	0.000250	2.000000
0.180000	0.400000	0.000500	3.000000
0.190000	0.400000	0.001000	5.000000
0.190000	0.400000	0.000250	2.000000
0.190000	0.400000	0.007750	11.000000
0.190000	0.400000	0.000750	3.000000
0.190000	0.400000	0.000250	2.000000
0.190000	0.400000	0.000250	2.000000
0.190000	0.400000	0.000250	2.000000
0.200000	0.400000	0.000250	2.000000
0.210000	0.400000	0.000250	2.000000
0.210000	0.400000	0.000750	4.000000
0.210000	0.400000	0.000250	2.000000
0.210000	0.400000	0.002250	6.000000
0.220000	0.400000	0.000500	3.000000
0.220000	0.400000	0.016500	25.000000
0.220000	0.400000	0.002250	5.000000
0.220000	0.400000	0.001000	4.000000
0.220000	0.400000	0.009250	15.000000
0.230000	0.400000	0.000500	3.000000
0.230000	0.400000	0.000500	3.000000
0.230000	0.400000	0.003750	10.000000
0.240000	0.400000	0.003000	8.000000
0.240000	0.400000	0.696750	33.000000
0.250000	0.400000	0.671000	35.000000
0.200000	0.400000	0.663000	64.000000
0.220000	0.400000	0.000250	2.000000
0.240000	0.400000	0.000750	4.000000
0.250000	0.400000	0.694500	34.000000
0.180000	0.400000	0.001500	5.000000
0.180000	0.400000	0.000250	2.000000
0.180000	0.400000	0.008250	14.000000
0.190000	0.400000	0.637750	66.000000
0.220000	0.400000	0.000500	3.000000
0.220000	0.400000	0.672750	42.000000
0.250000	0.400000	0.675250	42.000000
0.190000	0.400000	0.001000	4.000000
0.190000	0.400000	0.003000	6.000000
0.200000	0.400000	0.000250	2.000000
0.200000	0.400000	0.646250	57.000000
0.210000	0.400000	0.001000	4.000000
0.210000	0.400000	0.000250	2.000000
0.210000	0.400000	0.001250	6.000000
0.210000	0.400000	0.000250	2.000000
0.210000	0.400000	0.001250	5.000000
0.210000	0.400000	0.666750	55.000000
0.240000	0.400000	0.000250	2.000000
0.240000	0.400000	0.000250	2.000000
0.240000	0.400000	0.001500	5.000000
0.240000	0.400000	0.005500	10.000000
0.240000	0.400000	0.000500	3.000000
0.240000	0.400000	0.703000	39.000000
0.170000	0.400000	0.000500	3.000000
0.170000	0.400000	0.607250	85.000000
0.200000	0.400000	0.000750	3.000000
0.200000	0.400000	0.000750	4.000000
0.200000	0.400000	0.000250	2.000000
0.200000	0.400000	0.001250	5.000000
0.200000	0.400000	0.000250	2.000000
0.200000	0.400000	0.635500	46.000000
0.230000	0.400000	0.000500	3.000000
0.230000	0.400000	0.000250	2.000000
0.230000	0.400000	0.002000	8.000000
0.230000	0.400000	0.000250	2.000000
0.230000	0.400000	0.001000	5.000000
0.240000	0.400000	0.687250	40.000000
0.250000	0.400000	0.693000	40.000000
0.250000	0.400000	0.000250	2.000000
0.220000	0.400000	0.000250	2.000000
0.230000	0.400000	0.000250	2.000000
0.230000	0.400000	0.640750	45.000000
0.250000	0.400000	0.000500	3.000000
0.250000	0.400000	0.690000	38.000000
0.220000	0.400000	0.610500	55.000000
0.250000	0.400000	0.012250	21.000000
0.250000	0.400000	0.000250	2.000000
0.250000	0.400000	0.710750	40.000000
