0	5
1	8
2	3
3	3
4	2
5	5
6	7
7	8
8	3
9	4
10	6
11	3
12	0
13	3
14	7
15	6
16	6
17	4
18	10
19	5
20	7
21	3
22	2
23	5
24	4
25	7
26	3
27	7
28	8
29	6
30	4
31	3
32	3
33	5
34	4
35	5
36	7
37	4
38	4
39	4
40	5
41	6
42	3
43	2
44	8
45	5
46	6
47	5
48	2
49	6
50	5
51	6
52	3
53	7
54	0
55	5
56	4
57	2
58	7
59	4
60	6
61	6
62	8
63	6
64	6
65	7
66	6
67	10
68	9
69	4
70	5
71	6
72	2
73	6
74	2
75	2
76	10
77	2
78	4
79	4
80	5
81	1
82	7
83	5
84	6
85	6
86	6
87	6
88	6
89	4
90	1
91	3
92	4
93	4
94	5
95	2
96	4
97	6
98	4
99	3
100	7
101	7
102	4
103	4
104	3
105	3
106	6
107	3
108	2
109	5
110	3
111	8
112	6
113	4
114	8
115	3
116	3
117	9
118	5
119	3
120	6
121	8
122	4
123	7
124	4
125	8
126	4
127	8
128	3
129	6
130	4
131	6
132	6
133	7
134	6
135	5
136	7
137	7
138	2
139	6
140	7
141	5
142	2
143	6
144	8
145	4
146	6
147	3
148	7
149	1
150	7
151	3
152	5
153	3
154	5
155	4
156	4
157	6
158	9
159	4
160	2
161	5
162	5
163	3
164	7
165	4
166	6
167	9
168	4
169	7
170	6
171	7
172	2
173	2
174	4
175	11
176	8
177	3
178	4
179	7
180	5
181	5
182	6
183	4
184	6
185	5
186	6
187	7
188	3
189	7
190	2
191	10
192	7
193	6
194	3
195	1
196	7
197	4
198	6
199	7
200	4
201	3
202	5
203	5
204	1
205	3
206	4
207	5
208	7
209	4
210	8
211	2
212	5
213	4
214	5
215	8
216	11
217	1
218	5
219	5
220	6
221	2
222	4
223	6
224	3
225	5
226	4
227	4
228	9
229	6
230	8
231	7
232	12
233	7
234	5
235	6
236	7
237	6
238	5
239	7
240	3
241	4
242	2
243	3
244	4
245	2
246	9
247	10
248	6
249	2
250	4
251	6
252	6
253	4
254	9
255	6
256	7
257	8
258	2
259	4
260	4
261	4
262	7
263	8
264	9
265	5
266	3
267	5
268	3
269	2
270	7
271	2
272	4
273	3
274	5
275	3
276	7
277	6
278	5
279	3
280	5
281	7
282	3
283	8
284	7
285	7
286	5
287	2
288	5
289	3
290	4
291	4
292	7
293	2
294	3
295	3
296	9
297	4
298	3
299	6
300	9
301	4
302	5
303	4
304	8
305	5
306	4
307	6
308	7
309	8
310	3
311	5
312	7
