0	5
1	2
2	6
3	3
4	6
5	3
6	8
7	9
8	2
9	7
10	6
11	4
12	9
13	4
14	2
15	7
16	0
17	6
18	5
19	8
20	4
21	7
22	5
23	2
24	5
25	3
26	8
27	4
28	6
29	3
30	0
31	4
32	3
33	8
34	5
35	4
36	3
37	6
38	3
39	7
40	6
41	7
42	7
43	2
44	8
45	6
46	7
47	5
48	5
49	0
50	5
51	5
52	4
53	4
54	2
55	5
56	3
57	4
58	4
59	6
60	7
61	5
62	2
63	5
64	6
65	2
66	5
67	4
68	4
69	3
70	3
71	7
72	7
73	5
74	8
75	1
76	5
77	6
78	8
79	7
80	4
81	7
82	7
83	4
84	1
85	3
86	4
87	4
88	6
89	8
90	3
91	3
92	9
93	4
94	5
95	2
96	7
97	1
98	6
99	4
100	8
101	7
102	5
103	1
104	3
105	4
106	3
107	4
108	5
109	6
110	2
111	5
112	8
113	3
114	6
115	5
116	4
117	6
118	5
119	3
120	3
121	5
122	6
123	4
124	4
125	7
126	13
127	3
128	1
129	7
130	8
131	0
132	4
133	3
134	9
135	2
136	7
137	1
138	0
139	9
140	2
141	5
142	5
143	7
144	3
145	7
146	5
147	5
148	3
149	5
150	2
151	3
152	8
153	8
154	4
155	3
156	6
157	4
158	4
159	4
160	3
161	4
162	14
163	7
164	4
165	7
166	5
167	4
168	4
169	4
170	6
171	5
172	7
173	12
174	2
175	8
176	8
177	5
178	4
179	0
180	6
181	4
182	7
183	6
184	8
185	4
186	1
187	6
188	6
189	6
190	2
191	7
192	5
193	4
194	3
195	4
196	6
197	6
198	7
199	3
200	6
201	5
202	5
203	5
204	4
205	3
206	5
207	3
208	4
209	6
210	8
211	6
212	4
213	5
214	5
215	5
216	2
217	6
218	4
219	2
220	5
221	6
222	5
223	7
224	6
225	7
226	7
227	9
228	3
229	4
230	4
231	5
232	3
233	5
234	6
235	2
236	7
237	3
238	8
239	4
240	4
241	4
242	5
243	2
244	8
245	0
246	8
247	1
248	6
249	2
250	3
251	4
252	7
253	4
254	3
255	9
256	7
257	2
258	7
259	5
260	3
261	2
262	4
263	6
264	8
265	5
266	5
267	3
268	3
269	5
270	2
271	9
272	2
273	3
274	3
275	4
276	4
277	5
278	5
279	6
280	3
281	8
282	1
283	6
284	2
285	4
286	2
287	6
288	7
289	15
290	6
291	4
292	4
293	5
294	5
295	6
296	4
297	4
298	6
299	4
300	5
301	3
302	4
303	7
304	7
305	4
306	8
307	5
308	1
309	4
310	1
311	6
312	1
313	5
314	4
315	5
316	4
317	3
318	6
319	3
320	8
321	5
322	1
323	5
324	7
325	6
326	2
327	5
328	5
329	3
330	2
331	5
332	6
333	3
334	2
335	7
336	5
337	4
338	3
339	7
340	5
341	6
342	5
343	8
344	5
345	5
346	5
347	6
348	8
349	4
350	1
351	1
352	7
353	4
354	9
355	3
356	2
357	3
358	5
359	5
360	4
361	6
362	4
363	10
364	7
365	9
366	3
367	4
368	1
369	4
370	9
371	9
372	7
373	6
374	5
375	4
376	8
377	0
378	6
379	11
380	4
381	3
382	2
383	6
384	10
385	5
386	5
387	3
388	1
389	2
390	3
391	8
392	3
393	9
394	6
395	9
396	2
397	4
398	5
399	2
400	5
401	2
402	2
403	3
404	2
405	6
406	3
407	6
408	6
409	2
410	4
411	7
412	5
413	4
414	5
415	6
416	5
417	4
418	2
419	7
420	2
421	2
422	3
423	3
424	4
425	5
426	6
427	4
428	2
429	1
430	5
431	5
432	3
433	2
434	5
435	1
436	5
437	5
438	4
439	8
440	3
441	1
442	5
443	4
444	5
445	4
446	3
447	5
448	7
449	8
450	7
451	5
452	10
453	6
454	4
455	5
456	7
457	4
458	4
459	8
460	6
461	7
462	5
463	4
464	4
465	4
466	8
467	3
468	3
469	6
470	3
471	5
472	6
473	4
474	3
475	9
476	8
477	3
478	5
479	8
480	5
481	4
482	5
483	2
484	3
485	3
486	4
487	4
488	4
489	5
490	4
491	5
492	1
493	4
494	7
495	12
496	3
497	7
498	4
499	9
500	3
501	4
502	3
503	6
504	11
505	2
506	4
507	6
508	6
509	4
510	0
511	4
512	7
513	3
514	8
