0	6
1	3
2	8
3	1
4	5
5	2
6	4
7	6
8	8
9	4
10	5
11	6
12	7
13	2
14	1
15	5
16	4
17	6
18	6
19	5
20	2
21	5
22	5
23	5
24	4
25	1
26	7
27	2
28	3
29	5
30	4
31	3
32	6
33	4
34	3
35	5
36	7
37	6
38	4
39	4
40	4
41	3
42	8
43	9
44	4
45	2
46	5
47	4
48	5
49	3
50	5
51	3
52	5
53	3
54	4
55	7
56	3
57	3
58	8
59	7
60	4
61	5
62	3
63	6
64	3
65	5
66	5
67	3
68	4
69	7
70	4
71	5
72	3
73	7
74	5
75	5
76	4
77	6
78	3
79	7
80	4
81	4
82	7
83	6
84	6
85	2
86	5
87	2
88	2
89	4
90	8
91	4
92	5
93	7
94	4
95	5
96	5
97	4
98	13
99	4
100	2
101	2
102	5
103	0
104	7
105	3
106	1
107	4
108	1
109	5
110	7
111	3
112	9
113	2
114	7
115	7
116	5
117	5
118	3
119	6
120	4
121	4
122	4
123	5
124	1
125	5
126	8
127	9
128	5
129	0
130	6
131	5
132	5
133	8
134	7
135	5
136	7
137	4
138	7
139	5
140	3
141	7
142	4
143	8
144	4
145	2
146	4
147	8
148	7
149	6
150	3
151	9
152	11
153	5
154	3
155	1
156	9
157	9
158	4
159	1
160	6
161	5
162	8
163	3
164	2
165	7
166	7
167	4
168	1
169	5
170	4
171	4
172	3
173	4
174	8
175	5
176	5
177	4
178	4
179	5
180	7
181	4
182	3
183	7
184	9
185	6
186	4
187	2
188	4
189	1
190	3
191	5
192	5
193	6
194	6
195	6
196	3
197	2
198	4
199	5
200	3
201	4
202	2
203	2
204	6
205	2
206	6
207	2
208	4
209	4
210	3
211	7
212	4
213	4
214	3
215	5
216	4
217	5
218	6
219	4
220	6
221	8
222	6
223	5
224	9
225	3
226	5
227	3
228	5
229	7
230	4
231	2
232	5
233	5
234	5
235	5
236	5
237	5
238	4
239	4
240	6
241	11
242	3
243	1
244	4
245	5
246	4
247	7
248	3
249	3
250	3
251	4
252	11
253	6
254	2
255	7
256	5
257	4
