0	5
1	6
2	4
3	5
4	4
5	2
6	4
7	5
8	6
9	4
10	8
11	6
12	6
13	3
14	7
15	4
16	3
17	2
18	3
19	4
20	4
21	8
22	10
23	7
24	6
25	3
26	5
27	2
28	6
29	2
30	3
31	7
32	3
33	3
34	5
35	3
36	2
37	3
38	7
39	4
40	5
41	4
42	7
43	5
44	6
45	0
46	6
47	4
48	5
49	3
50	5
51	9
52	1
53	3
54	3
55	2
56	8
57	5
58	1
59	4
60	3
61	8
62	4
63	6
64	4
65	5
66	3
67	3
68	3
69	7
70	8
71	7
72	2
73	2
74	2
75	8
76	5
77	7
78	6
79	4
80	7
81	4
82	3
83	2
84	4
85	6
86	3
87	1
88	8
89	5
90	3
91	4
92	5
93	4
94	3
95	4
96	5
97	2
98	11
99	8
100	5
101	4
102	5
103	4
104	6
105	6
106	7
107	6
108	7
109	10
110	4
111	4
112	3
113	5
114	2
115	7
116	4
117	4
118	1
119	5
120	3
121	6
122	4
123	8
124	7
125	6
126	6
127	6
128	6
129	2
130	3
131	6
132	3
133	6
134	5
135	5
136	9
137	6
138	7
139	3
140	3
141	5
142	2
143	4
144	6
145	9
146	6
147	7
148	5
149	7
150	6
151	7
152	3
153	5
154	6
155	6
156	7
157	5
158	5
159	2
160	5
161	8
162	4
163	2
164	5
165	4
166	4
167	7
168	5
169	5
170	8
171	5
172	6
173	5
174	6
175	6
176	7
177	3
178	8
179	8
180	3
181	8
182	9
183	5
184	3
185	7
186	4
187	3
188	6
189	9
190	0
191	9
192	3
193	4
194	6
195	2
196	3
197	5
198	4
199	1
200	2
201	3
202	9
203	4
204	5
205	7
206	5
207	7
208	5
209	4
210	9
211	3
212	6
213	6
214	7
215	4
216	2
217	1
218	4
219	7
220	5
221	6
222	0
223	10
224	3
225	3
226	5
227	6
228	8
229	5
230	3
231	6
232	7
233	8
234	1
235	6
236	6
237	2
238	3
239	8
240	3
241	7
242	4
243	10
244	5
245	7
246	4
247	4
248	6
249	11
250	4
251	3
252	7
253	3
254	3
255	1
256	4
257	3
258	3
259	5
260	8
261	8
262	9
263	3
264	5
265	7
266	2
267	6
268	4
269	4
270	4
271	7
272	3
273	2
274	4
275	4
276	5
277	7
278	5
279	9
280	6
281	6
282	4
283	5
284	3
285	6
286	1
287	3
288	4
289	9
290	4
291	5
292	4
293	1
294	9
295	6
296	3
297	1
298	4
299	1
300	5
301	4
302	3
303	3
304	6
305	5
306	8
307	4
308	3
309	4
310	5
311	6
312	3
313	9
314	8
315	1
316	5
317	5
318	2
319	4
320	8
321	4
322	1
323	5
324	6
325	4
326	7
327	13
328	3
329	8
330	2
331	6
332	7
333	4
334	3
335	4
336	8
337	3
338	3
339	8
340	6
341	4
342	4
343	5
344	3
345	6
346	6
347	8
348	6
349	2
350	6
351	8
352	8
353	1
354	7
355	1
356	5
357	2
358	3
359	8
360	3
361	5
362	2
363	6
364	6
365	5
366	4
367	6
368	4
369	3
370	4
371	9
372	4
373	7
374	3
375	6
